Date and Time:                Mon May 26 11:34:47.997 2025
681.15076	191
681.18774	181
681.22479	183
681.26178	183
681.29877	197
681.33582	185
681.3728	164
681.40979	176
681.44678	160
681.48383	179
681.52081	176
681.5578	190
681.59479	191
681.63177	167
681.66876	162
681.70575	181
681.7428	192
681.77979	155
681.81677	169
681.85376	194
681.89075	175
681.92773	159
681.96472	164
682.00171	178
682.03864	174
682.07562	157
682.11261	179
682.1496	174
682.18658	185
682.22357	167
682.26056	166
682.29749	171
682.33447	197
682.37146	180
682.40845	176
682.44537	172
682.48236	177
682.51935	173
682.55634	154
682.59326	170
682.63025	173
682.66718	175
682.70416	162
682.74115	157
682.77808	209
682.81506	163
682.85199	172
682.88898	197
682.9259	164
682.96289	160
682.99982	181
683.0368	190
683.07373	173
683.11066	154
683.14764	146
683.18457	181
683.2215	168
683.25848	136
683.29541	154
683.33234	163
683.36932	171
683.40625	159
683.44318	163
683.4801	180
683.51703	162
683.55402	154
683.59094	180
683.62787	189
683.66479	163
683.70172	173
683.73865	153
683.77557	160
683.8125	173
683.84943	162
683.88635	168
683.92328	174
683.96021	163
683.99713	158
684.03406	174
684.07098	179
684.10791	190
684.14484	152
684.18176	156
684.21863	175
684.25555	167
684.29248	170
684.32941	169
684.36627	172
684.4032	182
684.44012	161
684.47705	149
684.51392	171
684.55084	166
684.58777	169
684.62463	152
684.66156	177
684.69843	177
684.73535	156
684.77228	176
684.80914	158
684.84607	172
684.88293	151
684.91986	170
684.95673	165
684.99359	178
685.03052	161
685.06738	164
685.10431	185
685.14117	177
685.17804	157
685.21497	170
685.25183	152
685.2887	180
685.32556	143
685.36249	168
685.39935	165
685.43622	162
685.47308	161
685.50995	171
685.54688	153
685.58374	161
685.62061	142
685.65747	154
685.69434	161
685.7312	180
685.76807	142
685.80493	141
685.8418	172
685.87866	164
685.91553	142
685.95239	159
685.98926	183
686.02612	161
686.06299	140
686.09985	158
686.13666	176
686.17352	152
686.21039	136
686.24725	165
686.28412	160
686.32092	162
686.35779	153
686.39465	168
686.43146	161
686.46832	160
686.50519	127
686.54199	160
686.57886	168
686.61572	149
686.65253	156
686.68939	153
686.7262	164
686.76306	160
686.79987	154
686.83673	153
686.87354	181
686.9104	154
686.9472	161
686.98407	153
687.02087	161
687.05768	146
687.09454	138
687.13135	142
687.16815	160
687.20502	168
687.24182	122
687.27863	156
687.31543	175
687.35223	161
687.3891	137
687.4259	142
687.46271	165
687.49951	160
687.53632	138
687.57312	153
687.60992	154
687.64673	174
687.68359	151
687.7204	140
687.7572	154
687.79401	164
687.83075	136
687.86755	162
687.90436	156
687.94116	145
687.97797	146
688.01477	149
688.05157	168
688.08838	158
688.12512	141
688.16193	151
688.19873	154
688.23553	152
688.27234	130
688.30908	149
688.34589	174
688.38269	146
688.41943	139
688.45624	159
688.49298	159
688.52979	163
688.56659	154
688.60333	159
688.64014	145
688.67688	149
688.71368	138
688.75043	158
688.78723	154
688.82397	171
688.86078	139
688.89752	147
688.93427	144
688.97107	161
689.00781	154
689.04456	142
689.08136	149
689.1181	149
689.15485	155
689.19159	146
689.22839	146
689.26514	138
689.30188	141
689.33862	133
689.37537	179
689.41217	144
689.44891	153
689.48566	136
689.5224	168
689.55914	150
689.59589	126
689.63263	148
689.66937	149
689.70612	151
689.74286	140
689.7796	135
689.81635	154
689.85309	136
689.88977	140
689.92651	155
689.96326	156
690	147
690.03674	142
690.07343	146
690.11017	151
690.14691	150
690.18365	141
690.22034	146
690.25708	159
690.29382	167
690.33051	160
690.36725	150
690.40399	150
690.44067	144
690.47742	131
690.5141	141
690.55084	163
690.58752	146
690.62427	136
690.66095	155
690.69769	150
690.73438	125
690.77106	154
690.8078	127
690.84448	164
690.88123	154
690.91791	131
690.95459	152
690.99127	170
691.02802	137
691.0647	154
691.10138	144
691.13806	176
691.1748	173
691.21149	136
691.24817	145
691.28485	166
691.32153	166
691.35822	148
691.3949	153
691.43158	178
691.46826	162
691.50494	165
691.54163	168
691.57831	190
691.61499	218
691.65167	237
691.68835	318
691.72504	519
691.76172	826
691.7984	1711
691.83508	5002
691.8717	7689
691.90839	5759
691.94507	2823
691.98175	1015
692.01837	508
692.05505	311
692.09174	257
692.12836	215
692.16504	186
692.20172	195
692.23834	185
692.27502	165
692.31171	165
692.34833	160
692.38501	153
692.42163	167
692.45831	152
692.49493	160
692.53162	150
692.56824	174
692.60486	177
692.64154	192
692.67816	178
692.71484	196
692.75146	198
692.78809	190
692.82471	166
692.86139	185
692.89801	204
692.93463	187
692.97125	207
693.00793	221
693.04456	260
693.08118	362
693.1178	412
693.15442	727
693.19104	1268
693.22766	2197
693.26428	5629
693.3009	15594
693.33752	19942
693.37415	13507
693.41077	5952
693.44739	2103
693.48401	990
693.52063	588
693.55725	442
693.59387	390
693.63049	343
693.66711	275
693.70367	253
693.7403	247
693.77692	252
693.81354	236
693.85016	199
693.88672	164
693.92334	181
693.95996	164
693.99652	127
694.03314	146
694.06976	132
694.10632	131
694.14294	139
694.1795	159
694.21613	147
694.25269	154
694.28931	117
694.32587	130
694.36249	142
694.39905	130
694.43567	144
694.47223	113
694.50879	136
694.54541	139
694.58197	119
694.61853	130
694.65515	157
694.69171	138
694.72827	119
694.76483	141
694.80145	140
694.83801	139
694.87457	139
694.91113	130
694.94769	144
694.98425	133
695.02081	121
695.05737	120
695.09393	131
695.13049	145
695.16705	130
695.20361	119
695.24017	124
695.27673	118
695.31329	115
695.34985	131
695.38641	135
695.42297	133
695.45953	120
695.49609	138
695.53259	127
695.56915	120
695.60571	117
695.64227	124
695.67877	111
695.71533	138
695.75189	122
695.78839	137
695.82495	136
695.86151	124
695.89801	111
695.93457	124
695.97107	140
696.00763	124
696.04419	113
696.08069	127
696.11725	126
696.15375	121
696.19025	117
696.22681	142
696.26331	130
696.29987	124
696.33636	132
696.37286	126
696.40942	122
696.44592	131
696.48242	125
696.51892	123
696.55548	128
696.59198	135
696.62848	121
696.66498	116
696.70148	105
696.73798	138
696.77454	97
696.81104	104
696.84753	128
696.88403	120
696.92053	102
696.95703	119
696.99353	120
697.03003	121
697.06653	122
697.10303	126
697.13953	105
697.17596	134
697.21246	117
697.24896	123
697.28546	129
697.32196	133
697.35846	109
697.3949	123
697.4314	119
697.4679	107
697.50433	82
697.54083	120
697.57733	115
697.61377	131
697.65027	121
697.68677	107
697.72321	122
697.7597	124
697.79614	121
697.83264	117
697.86908	127
697.90558	121
697.94202	118
697.97852	115
698.01495	116
698.05145	129
698.08789	111
698.12433	96
698.16083	125
698.19727	134
698.2337	98
698.27014	113
698.30664	111
698.34308	119
698.37952	87
698.41595	104
698.45239	130
698.48889	123
698.52533	129
698.56177	114
698.59821	111
698.63464	128
698.67108	114
698.70752	120
698.74396	121
698.7804	118
698.81683	111
698.85327	120
698.88971	144
698.92615	143
698.96259	122
698.99896	130
699.0354	118
699.07184	133
699.10828	133
699.14471	131
699.18109	135
699.21753	119
699.25397	120
699.29034	106
699.32678	116
699.36322	136
699.3996	98
699.43604	115
699.47247	113
699.50885	110
699.54529	110
699.58167	111
699.6181	136
699.65448	141
699.69092	133
699.72729	111
699.76367	119
699.80011	109
699.83649	122
699.87292	132
699.9093	119
699.94568	116
699.98206	110
700.01849	125
700.05487	112
700.09125	127
700.12762	101
700.16406	102
700.20044	124
700.23682	137
700.27319	115
700.30957	104
700.34595	131
700.38232	142
700.4187	113
700.45508	145
700.49146	135
700.52783	124
700.56421	108
700.60059	124
700.63696	142
700.67334	115
700.70972	88
700.74609	122
700.78247	106
700.81879	116
700.85516	109
700.89154	110
700.92792	120
700.96423	120
701.00061	107
701.03699	123
701.0733	136
701.10968	224
701.14606	296
701.18237	239
701.21875	197
701.25507	142
701.29144	123
701.32776	136
701.36414	137
701.40045	136
701.43683	109
701.47314	113
701.50952	127
701.54584	113
701.58215	123
701.61853	118
701.65485	128
701.69116	133
701.72754	128
701.76385	114
701.80017	135
701.83649	131
701.87286	109
701.90918	132
701.9455	137
701.98181	129
702.01813	129
702.05444	135
702.09076	131
702.12708	124
702.16339	124
702.19971	136
702.23602	137
702.27234	135
702.30865	122
702.34497	132
702.38129	144
702.4176	134
702.45392	130
702.49023	127
702.52649	152
702.56281	141
702.59912	149
702.63544	139
702.67169	176
702.70801	137
702.74432	146
702.78064	146
702.81689	159
702.85321	153
702.88947	154
702.92578	150
702.9621	181
702.99835	159
703.03467	146
703.07092	160
703.10724	168
703.14349	182
703.17975	170
703.21606	169
703.25232	183
703.28864	164
703.32489	171
703.36115	154
703.39746	190
703.43372	177
703.46997	177
703.50623	182
703.54254	183
703.5788	184
703.61505	162
703.65131	193
703.68756	196
703.72382	201
703.76007	195
703.79633	205
703.83264	204
703.8689	196
703.90515	175
703.94141	197
703.9776	190
704.01385	206
704.05011	176
704.08636	202
704.12262	213
704.15887	219
704.19513	192
704.23138	201
704.26758	192
704.30383	214
704.34009	201
704.37634	235
704.41254	269
704.44879	259
704.48505	270
704.52124	257
704.5575	253
704.59369	259
704.62994	250
704.6662	277
704.70239	280
704.73865	265
704.77484	242
704.8111	242
704.84729	279
704.88348	260
704.91974	233
704.95593	255
704.99219	277
705.02838	276
705.06458	257
705.10083	281
705.13702	288
705.17322	297
705.20941	265
705.24561	269
705.28186	277
705.31805	259
705.35425	244
705.39044	257
705.42664	275
705.46283	259
705.49902	231
705.53522	235
705.57141	245
705.6076	239
705.6438	218
705.67999	216
705.71619	265
705.75238	246
705.78857	229
705.82477	222
705.86096	260
705.89709	243
705.93329	255
705.96948	255
706.00568	265
706.04187	269
706.078	264
706.1142	272
706.15039	285
706.18652	264
706.22272	240
706.25885	252
706.29504	266
706.33124	262
706.36737	256
706.40356	284
706.4397	273
706.47589	283
706.51202	281
706.54816	299
706.58435	304
706.62048	305
706.65668	321
706.69281	307
706.72894	310
706.76514	323
706.80127	316
706.8374	323
706.87354	326
706.90967	324
706.94586	314
706.98199	322
707.01813	323
707.05426	333
707.09039	317
707.12653	328
707.16266	325
707.19879	339
707.23492	329
707.27106	315
707.30719	345
707.34332	345
707.37946	325
707.41559	328
707.45172	326
707.48785	323
707.52399	302
707.56006	316
707.59619	302
707.63232	315
707.66846	289
707.70453	296
707.74066	282
707.77679	299
707.81293	270
707.849	278
707.88513	299
707.9212	291
707.95734	281
707.99341	274
708.02954	297
708.06561	295
708.10175	275
708.13782	300
708.17395	303
708.21002	310
708.24615	258
708.28223	282
708.3183	279
708.35443	266
708.3905	259
708.42657	279
708.46271	282
708.49878	283
708.53485	255
708.57092	266
708.60699	259
708.64313	257
